,0
1061,2
1062,2
1063,1
1064,2
1065,1
1066,1
1067,2
1068,1
1069,1
1070,1
1071,1
1072,1
1073,2
1074,1
1075,1
1076,2
1077,1
1078,2
1079,1
1080,1
1081,2
1082,2
1083,1
1084,3
1085,3
1086,1
1087,2
1088,2
1089,2
1090,2
1091,3
1092,2
1093,1
1094,2
1095,1
1096,2
1097,1
1098,2
1099,1
1100,1
1101,1
1102,1
1103,2
1104,1
1105,2
1106,2
1107,1
1108,1
1109,1
1110,2
1111,3
1112,1
1113,2
1114,2
1115,1
1116,1
1117,2
1118,3
1119,1
1120,1
1121,1
1122,1
1123,3
1124,2
1125,1
1126,1
1127,2
1128,1
1129,1
1130,2
1131,1
1132,1
1133,2
1134,1
1135,3
1136,3
1137,1
1138,2
1139,3
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,3
1148,1
1149,3
1150,1
1151,0
1152,1
1153,3
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,1
1171,1
1172,1
1173,3
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,3
1192,2
1193,3
1194,3
1195,1
1196,1
1197,0
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,1
1205,1
1206,3
1207,1
1208,1
1209,1
1210,1
1211,1
1212,3
1213,1
1214,2
1215,2
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,0
1229,0
1230,0
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,3
1261,3
1262,3
1263,3
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,3
1295,1
1296,1
1297,0
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,3
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,3
1348,1
1349,1
1350,1
1351,1
1352,1
1353,3
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,3
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,0
1390,1
1391,1
1392,3
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,3
1412,1
1413,3
1414,1
1415,3
1416,1
1417,1
1418,1
1419,3
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,0
1435,1
1436,1
1437,2
1438,2
1439,2
1440,2
1441,1
1442,1
1443,2
1444,1
1445,2
1446,2
1447,1
1448,1
1449,1
1450,2
1451,2
1452,1
1453,2
1454,1
1455,3
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,0
1466,1
1467,3
1468,1
1469,1
1470,3
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,3
1481,1
1482,2
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,3
1504,1
1505,3
1506,3
1507,1
1508,3
1509,3
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,3
1527,1
1528,1
1529,3
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,3
1539,3
1540,1
1541,1
1542,3
1543,1
1544,3
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,3
1558,1
1559,3
1560,1
1561,1
1562,1
1563,3
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,3
1573,1
1574,1
1575,3
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,3
1586,3
1587,1
1588,1
1589,1
1590,1
1591,1
1592,3
1593,1
1594,3
1595,1
1596,1
1597,1
1598,1
1599,1
1600,0
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,3
1612,3
1613,1
1614,1
1615,1
1616,1
1617,1
1618,0
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,3
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,2
1649,2
1650,3
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,0
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,1
1672,2
1673,2
1674,1
1675,2
1676,2
1677,2
1678,2
1679,2
1680,0
1681,2
1682,2
1683,2
1684,3
1685,2
1686,1
1687,2
1688,2
1689,2
1690,2
1691,2
1692,3
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,1
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,1
1711,3
1712,2
1713,2
1714,2
1715,2
1716,2
1717,3
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,1
1732,2
1733,2
1734,1
1735,2
1736,2
1737,2
1738,1
1739,2
1740,2
1741,3
1742,2
1743,1
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,1
1757,2
1758,2
1759,2
1760,1
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,1
1788,2
1789,2
1790,2
1791,2
1792,1
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,1
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,1
1818,2
1819,2
1820,1
1821,2
1822,1
1823,2
1824,2
1825,3
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,1
1833,1
1834,2
1835,1
1836,1
1837,3
1838,2
1839,2
1840,2
1841,2
1842,2
1843,0
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,3
1853,3
1854,2
1855,1
1856,2
1857,2
1858,3
1859,1
1860,3
1861,2
1862,3
1863,2
1864,2
1865,2
1866,2
1867,2
1868,1
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,3
1881,1
1882,2
1883,2
1884,1
1885,2
1886,2
1887,2
1888,2
1889,1
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,1
1899,0
1900,2
1901,2
1902,2
1903,2
1904,1
1905,2
1906,2
1907,2
1908,0
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,3
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,1
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,1
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,1
1960,2
1961,1
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,1
1973,2
1974,2
1975,2
1976,1
1977,2
1978,2
1979,2
1980,2
1981,1
1982,3
1983,2
1984,2
1985,1
1986,3
1987,2
1988,2
1989,2
1990,2
1991,1
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,0
2000,2
2001,2
2002,2
2003,2
2004,1
2005,1
2006,2
2007,2
2008,2
2009,1
2010,1
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,1
2030,2
2031,2
2032,2
2033,2
2034,2
2035,1
2036,1
2037,2
2038,1
2039,2
2040,2
2041,1
2042,2
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,1
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,2
2073,2
2074,2
2075,2
2076,3
2077,3
2078,2
2079,2
2080,3
2081,1
2082,2
2083,2
2084,2
2085,1
2086,1
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,1
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,0
2118,0
2119,3
2120,3
2121,3
2122,1
2123,3
2124,3
2125,3
2126,1
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,1
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,1
2148,1
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,1
2178,3
2179,1
2180,1
2181,3
2182,3
2183,3
2184,3
2185,1
2186,1
2187,1
2188,3
2189,1
2190,3
2191,3
2192,1
2193,3
2194,3
2195,3
2196,1
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,2
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,1
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,1
2242,3
2243,3
2244,3
2245,3
2246,3
2247,2
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,1
2259,3
2260,2
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,1
2312,1
2313,3
2314,3
2315,1
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,1
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,1
2446,3
2447,1
2448,1
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,1
2458,1
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,1
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,1
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,1
2528,1
2529,3
2530,1
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,1
2538,3
2539,3
2540,1
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,1
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,1
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,0
2582,0
2583,0
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
2591,1
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,0
2609,3
2610,3
2611,3
2612,3
2613,3
2614,0
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,1
2641,1
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,1
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,1
2685,1
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,3
2766,1
2767,3
2768,1
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,1
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,1
2825,0
2826,3
2827,3
2828,3
2829,3
2830,3
2831,1
2832,3
2833,3
2834,3
2835,2
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
